 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:56:34,095 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:34,096 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 15:56:34,096 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:34,097 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:34,220 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:34,220 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 15:56:34,220 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:34,220 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:34,359 | Common.java | 76 | Click on: Stage Dropdown
 INFO | 2022-12-11 15:56:34,371 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:34,371 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:34,396 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:34,438 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 15:56:35,464 | Common.java | 76 | Parsing Locator: Stage Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:35,465 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Textbox in Investment History Form
 INFO | 2022-12-11 15:56:35,465 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:35,465 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:35,943 | Common.java | 76 | Type 'Test123  test.;'[]-!$$%^' in: Stage Textbox in Investment History Form
 INFO | 2022-12-11 15:56:35,951 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:35,951 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:35,977 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:36,022 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 15:56:37,029 | Common.java | 76 | Parsing Locator: Invalid Stage Error Message is displayed in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul[contains(@class,'multiselect__content')]//li//span[contains(@class,'multiselect__option')]//span[contains(text(),'No results found. Consider changing the search query')]
 INFO | 2022-12-11 15:56:37,029 | Common.java | 76 | Desktop_Chrome - Locator Description : Invalid Stage Error Message is displayed in Investment History Form
 INFO | 2022-12-11 15:56:37,030 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,030 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul[contains(@class,'multiselect__content')]//li//span[contains(@class,'multiselect__option')]//span[contains(text(),'No results found. Consider changing the search query')]
 INFO | 2022-12-11 15:56:37,190 | Common.java | 76 | No results found message is displayed for invalid Stage keyword
 INFO | 2022-12-11 15:56:37,205 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:37,205 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:37,250 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:37,303 | Common.java | 76 | Parsing Locator: Stage Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 15:56:37,303 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Label in Investment History Form
 INFO | 2022-12-11 15:56:37,303 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,304 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 15:56:37,379 | Common.java | 76 | Parsing Locator: Stage Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 15:56:37,380 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Label in Investment History Form
 INFO | 2022-12-11 15:56:37,381 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,382 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 15:56:37,509 | Common.java | 76 | Stage Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 15:56:37,520 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:37,520 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:37,563 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:37,631 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:37,631 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 15:56:37,631 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,631 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:37,670 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:37,671 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 15:56:37,671 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,671 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:37,735 | Common.java | 76 | Stage Dropdown was displayed on the  page
 INFO | 2022-12-11 15:56:37,741 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:37,741 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:37,764 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:37,794 | Common.java | 76 | Parsing Locator: How much capital did you raise Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 15:56:37,795 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Label in Investment History Form
 INFO | 2022-12-11 15:56:37,795 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,795 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 15:56:37,850 | Common.java | 76 | Parsing Locator: How much capital did you raise Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 15:56:37,851 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Label in Investment History Form
 INFO | 2022-12-11 15:56:37,851 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,851 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 15:56:37,924 | Common.java | 76 | How much capital did you raise Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 15:56:37,933 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:37,933 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:37,957 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:37,989 | Common.java | 76 | Parsing Locator: How much capital did you raise Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:37,989 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Textbox in Investment History Form
 INFO | 2022-12-11 15:56:37,989 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:37,989 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:38,046 | Common.java | 76 | Parsing Locator: How much capital did you raise Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:38,047 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Textbox in Investment History Form
 INFO | 2022-12-11 15:56:38,047 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:38,047 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:38,109 | Common.java | 76 | How much capital did you raise Textbox in Investment History Form was displayed on the  page
 INFO | 2022-12-11 15:56:38,117 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:38,117 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:38,140 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:38,171 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Label in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 15:56:38,172 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Label in Investment History Form
 INFO | 2022-12-11 15:56:38,172 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:38,172 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 15:56:38,218 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Label in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 15:56:38,219 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Label in Investment History Form
 INFO | 2022-12-11 15:56:38,219 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:38,219 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 15:56:38,282 | Common.java | 76 | Percentage of your business in exchange of capital Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 15:56:38,287 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:38,288 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:38,310 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:38,342 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 15:56:38,342 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Textbox in Investment History Form
 INFO | 2022-12-11 15:56:38,342 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:38,342 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 15:56:38,391 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 15:56:38,391 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Textbox in Investment History Form
 INFO | 2022-12-11 15:56:38,391 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:38,391 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 15:56:38,455 | Common.java | 76 | Percentage of your business in exchange of capital Textbox in Investment History Form was displayed on the  page
 INFO | 2022-12-11 15:56:38,461 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:38,462 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:38,485 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:38,517 | Common.java | 76 | Parsing Locator: Date closed Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]
 INFO | 2022-12-11 15:56:38,517 | Common.java | 76 | Desktop_Chrome - Locator Description : Date closed Label in Investment History Form
