 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:51:05,158 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:05,158 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:05,158 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:05,321 | Common.java | 76 | Click on: Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:05,329 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:51:05,330 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:51:05,343 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:51:05,395 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 18:51:06,436 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:06,437 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:51:06,437 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:06,438 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:06,726 | Common.java | 76 | Type '1755497953' in: Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:51:06,732 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:51:06,733 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:51:06,747 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:51:06,837 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 18:51:07,839 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Textbox Element Not Found Error Message in Company section of Company Edit Profile Page#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//label[contains(text(),'Hatcher')]//parent::div//ul[contains(@class,'multiselect__content')]//li//span[contains(text(),'No elements found. Consider changing the search query')]
 INFO | 2022-12-11 18:51:07,840 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Textbox Element Not Found Error Message in Company section of Company Edit Profile Page
 INFO | 2022-12-11 18:51:07,840 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:07,841 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//label[contains(text(),'Hatcher')]//parent::div//ul[contains(@class,'multiselect__content')]//li//span[contains(text(),'No elements found. Consider changing the search query')]
 INFO | 2022-12-11 18:51:07,964 | Common.java | 76 | No elements found. Consider changing the search query message is displayed for Jurisdication Dropdown
 INFO | 2022-12-11 18:51:07,969 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:51:07,969 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:51:07,982 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:51:08,030 | Common.java | 76 | Parsing Locator: Company section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:51:08,030 | Common.java | 76 | Desktop_Chrome - Locator Description : Company section 
 INFO | 2022-12-11 18:51:08,030 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:08,030 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:51:08,192 | Common.java | 76 | Click on: Company section 
 INFO | 2022-12-11 18:51:08,195 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:51:08,195 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:51:08,208 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:51:08,251 | Common.java | 76 | HTCHR_EP_SCR_001_TC_010 -->Verify the jurisdiction field cannot be filtered using  special characters .
 INFO | 2022-12-11 18:51:08,254 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:51:08,254 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:51:08,270 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:51:08,303 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Radiobutton - Company sectione#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:51:08,303 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Radiobutton - Company sectione
 INFO | 2022-12-11 18:51:08,303 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:08,304 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:51:08,389 | Common.java | 76 | The Hatcher option Radio button is selected.
 INFO | 2022-12-11 18:51:08,395 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:51:08,395 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:51:08,409 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:51:08,435 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:08,435 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:08,435 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:08,435 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:08,531 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:08,532 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:51:08,532 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:08,532 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:08,625 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:51:09,639 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:09,640 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:51:09,640 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:09,640 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:09,883 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:51:10,886 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:10,887 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:51:10,887 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:10,889 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:11,013 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-11 18:51:12,023 | Common.java | 84 | Jurisdiction Hatcher Option - Company section element not found within 3 timeouts
 INFO | 2022-12-11 18:51:12,198 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-11 18:51:12,199 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:12,200 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:12,201 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:12,202 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:12,203 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-11 18:51:12,229 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:12,229 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:12,229 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:12,229 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:12,324 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:12,324 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:12,324 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:12,324 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:13,469 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:51:14,473 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:14,474 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:14,475 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:14,475 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:15,641 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:51:16,645 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:16,645 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:16,645 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:16,645 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:17,781 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-11 18:51:18,792 | Common.java | 84 | Jurisdiction Hatcher Option Dropdown - Company section element found but its not in editable/clickable state within 3 timeouts
 INFO | 2022-12-11 18:51:18,971 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-11 18:51:18,972 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:18,973 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:18,974 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:18,974 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:18,975 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-11 18:51:19,005 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
