 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:23:40,409 | Common.java | 76 | Desktop_Chrome - Locator Description : Investors during this round Label in Investment History Form
 INFO | 2022-12-11 16:23:40,409 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,409 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]
 INFO | 2022-12-11 16:23:40,478 | Common.java | 76 | Investors during this round Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:40,484 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:40,484 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:40,505 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:40,535 | Common.java | 76 | Parsing Locator: Investors during this round Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:40,535 | Common.java | 76 | Desktop_Chrome - Locator Description : Investors during this round Textbox in Investment History Form
 INFO | 2022-12-11 16:23:40,535 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,535 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:40,582 | Common.java | 76 | Parsing Locator: Investors during this round Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:40,582 | Common.java | 76 | Desktop_Chrome - Locator Description : Investors during this round Textbox in Investment History Form
 INFO | 2022-12-11 16:23:40,582 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,582 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:40,649 | Common.java | 76 | Investors during this round Textbox in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:40,657 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:40,657 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:40,682 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:40,720 | Common.java | 76 | Parsing Locator: Remove this funding round link in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//a[contains(text(),'Remove this funding round')]
 INFO | 2022-12-11 16:23:40,720 | Common.java | 76 | Desktop_Chrome - Locator Description : Remove this funding round link in Investment History Form
 INFO | 2022-12-11 16:23:40,720 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,720 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//a[contains(text(),'Remove this funding round')]
 INFO | 2022-12-11 16:23:40,771 | Common.java | 76 | Parsing Locator: Remove this funding round link in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//a[contains(text(),'Remove this funding round')]
 INFO | 2022-12-11 16:23:40,771 | Common.java | 76 | Desktop_Chrome - Locator Description : Remove this funding round link in Investment History Form
 INFO | 2022-12-11 16:23:40,771 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,771 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//a[contains(text(),'Remove this funding round')]
 INFO | 2022-12-11 16:23:40,849 | Common.java | 76 | Remove this funding round link in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:40,857 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:40,858 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:40,888 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:40,942 | Common.java | 76 | Parsing Locator: Add more funding round link in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Add more funding round')]
 INFO | 2022-12-11 16:23:40,943 | Common.java | 76 | Desktop_Chrome - Locator Description : Add more funding round link in Investment History Form
 INFO | 2022-12-11 16:23:40,943 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,943 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Add more funding round')]
 INFO | 2022-12-11 16:23:41,019 | Common.java | 76 | Parsing Locator: Add more funding round link in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Add more funding round')]
 INFO | 2022-12-11 16:23:41,019 | Common.java | 76 | Desktop_Chrome - Locator Description : Add more funding round link in Investment History Form
 INFO | 2022-12-11 16:23:41,019 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:41,019 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Add more funding round')]
 INFO | 2022-12-11 16:23:41,099 | Common.java | 76 | Add more funding round link in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:41,108 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:41,108 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:41,133 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:41,177 | Common.java | 76 | Parsing Locator: Date Closed Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:41,177 | Common.java | 76 | Desktop_Chrome - Locator Description : Date Closed Textbox in Investment History Form
 INFO | 2022-12-11 16:23:41,178 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:41,178 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:41,235 | Common.java | 76 | Parsing Locator: Date Closed Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:41,235 | Common.java | 76 | Desktop_Chrome - Locator Description : Date Closed Textbox in Investment History Form
 INFO | 2022-12-11 16:23:41,235 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:41,235 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:41,327 | Common.java | 76 | Parsing Locator: Date Closed Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:41,327 | Common.java | 76 | Desktop_Chrome - Locator Description : Date Closed Textbox in Investment History Form
 INFO | 2022-12-11 16:23:41,327 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:41,327 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:41,630 | Common.java | 76 | Click on: Date Closed Textbox in Investment History Form
 INFO | 2022-12-11 16:23:41,638 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:41,639 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:41,663 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:41,721 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:23:42,725 | Common.java | 76 | Parsing Locator: Date Closed Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:42,725 | Common.java | 76 | Desktop_Chrome - Locator Description : Date Closed Textbox in Investment History Form
 INFO | 2022-12-11 16:23:42,725 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:42,726 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:42,853 | Common.java | 76 | Date Closed Textbox in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:42,864 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:42,864 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:42,907 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:42,952 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:23:43,953 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:23:43,953 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-11 16:23:43,954 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:43,954 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:23:44,274 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:23:44,275 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-11 16:23:44,275 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:44,275 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:23:44,444 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:23:44,444 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-11 16:23:44,445 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:44,445 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:23:44,653 | Common.java | 76 | Click on: Next button in Investment History Form
 INFO | 2022-12-11 16:23:44,666 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:44,667 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:44,692 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:44,755 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:44,755 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-11 16:23:44,756 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:44,756 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:44,787 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 16:23:45,796 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:45,797 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-11 16:23:45,797 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:45,798 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:45,851 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 16:23:46,864 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:46,864 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-11 16:23:46,865 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:46,865 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:48,910 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:48,910 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-11 16:23:48,910 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:48,910 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-11 16:23:48,978 | Common.java | 76 | Video Interview page is displayed
 INFO | 2022-12-11 16:23:48,985 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:48,985 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:49,007 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:49,039 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:23:49,039 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 16:23:49,040 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:49,040 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
