 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:36:50,679 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:50,679 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:50,679 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:50,680 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:50,752 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:51,763 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:51,763 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:51,763 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:51,763 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:51,858 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:52,870 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:52,870 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:52,871 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:52,871 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:52,968 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:53,970 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:53,970 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:53,970 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:53,970 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:54,038 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:55,040 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:55,040 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:55,041 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:55,041 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:55,112 | Common.java | 76 | Waiting for 1 seconds...
ERROR | 2022-12-12 10:36:56,266 | Common.java | 84 | Update Your Profile in Profile Update Registration Page element is not displayed within 10 timeouts
 INFO | 2022-12-12 10:36:56,269 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:56,270 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:56,280 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:56,301 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-12 10:36:56,302 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:56,303 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:56,304 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:56,306 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:56,307 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-12 10:36:56,334 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:56,334 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:56,334 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:56,334 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:56,385 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:57,398 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:57,398 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:57,399 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:57,399 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:57,477 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:58,489 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:58,489 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:58,490 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:58,490 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:58,557 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-12 10:36:59,565 | Common.java | 84 | Update Your Profile in Profile Update Registration Page element found but its not in editable/clickable state within 3 timeouts
 INFO | 2022-12-12 10:36:59,766 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-12 10:36:59,767 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:59,768 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:59,770 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:59,771 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:59,772 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-12 10:36:59,803 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:36:59,803 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:36:59,803 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:59,803 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:36:59,834 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:00,841 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:00,841 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:00,842 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:00,842 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:00,896 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:01,911 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:01,912 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:01,912 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:01,912 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:01,966 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:02,968 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:02,968 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:02,969 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:02,969 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:03,028 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:04,029 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:04,029 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:04,029 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:04,030 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:04,087 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:05,100 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:05,100 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:05,100 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:05,101 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:05,149 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:06,154 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:06,154 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:06,155 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:06,155 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:06,209 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:07,209 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:07,209 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:07,210 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:07,210 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:07,261 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:08,262 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:08,262 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:08,262 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:08,263 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:08,316 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:37:09,332 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:09,332 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:09,333 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:09,333 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:09,385 | Common.java | 76 | NoSuchElementException occured. Retrying..............
ERROR | 2022-12-12 10:37:10,612 | Common.java | 84 | Company Profile Page Heading element is not displayed within 10 timeouts
 INFO | 2022-12-12 10:37:10,614 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:37:10,615 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:37:10,624 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:37:10,652 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-12 10:37:10,653 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:37:10,654 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:37:10,655 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:37:10,656 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:37:10,658 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-12 10:37:10,670 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-12 10:37:10,670 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-12 10:37:10,670 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:37:10,670 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
ERROR | 2022-12-12 10:37:13,888 | Common.java | 84 | Company Profile Page is not displayedclass org.openqa.selenium.NoSuchElementException
 INFO | 2022-12-12 10:37:13,891 | Common.java | 76 | XML file is opened
